Directory;Absolute Time spent on Inspection Group 'all', s;Percent of Time spent on Inspection Group 'all';Inspections Problem Count in Group 'all';Times Inspection from Group 'all' was Performed
/data/project;5.25;100.00%;-1;2629
/data/project/Assets;3.69;70.16%;-1;2524
/data/project/Assets/Scripts;2.41;45.78%;0;1039
/data/project/Assets/Scripts/Module;1.26;23.97%;0;405
/data/project/Assets/Scripts/Module/Working;0.53;10.13%;0;99
/data/project/Assets/Scripts/Module/Working/Factory;0.24;4.49%;0;30
/data/project/Assets/Scripts/Module/Working/State;0.09;1.68%;0;30
/data/project/Assets/Scripts/Module/Working/Controller;0.02;0.36%;0;12
/data/project/Assets/Scripts/Module/Task;0.32;6.05%;0;72
/data/project/Assets/Scripts/Module/Task/Editor;0.02;0.42%;0;6
/data/project/Assets/Scripts/Module/Task/Resource;0.02;0.30%;0;12
/data/project/Assets/Scripts/Module/Player;0.23;4.31%;0;108
/data/project/Assets/Scripts/Module/Player/Camera;0.08;1.56%;0;39
/data/project/Assets/Scripts/Module/Player/Camera/State;0.03;0.54%;0;30
/data/project/Assets/Scripts/Module/Player/State;0.05;1.02%;0;30
/data/project/Assets/Scripts/Module/Player/Controller;0.04;0.84%;0;18
/data/project/Assets/Scripts/Module/Assignment;0.15;2.94%;0;87
/data/project/Assets/Scripts/Module/Assignment/System;0.07;1.26%;0;24
/data/project/Assets/Scripts/Module/Assignment/Component;0.05;1.02%;0;36
/data/project/Assets/Scripts/Module/Assignment/Utility;0.02;0.30%;0;12
/data/project/Assets/Scripts/Module/GameProgress;0.03;0.54%;0;24
/data/project/Assets/Scripts/Core;0.44;8.33%;0;207
/data/project/Assets/Scripts/Core/Utility;0.33;6.29%;0;126
/data/project/Assets/Scripts/Core/Utility/UI;0.11;2.16%;0;63
/data/project/Assets/Scripts/Core/Utility/UI/Component;0.08;1.44%;0;39
/data/project/Assets/Scripts/Core/Utility/UI/Component/Cursor;0.01;0.24%;0;6
/data/project/Assets/Scripts/Core/Utility/UI/Navigation;0.04;0.72%;0;12
/data/project/Assets/Scripts/Core/Utility/User;0.05;1.02%;0;24
/data/project/Assets/Scripts/Core/Utility/Player;0.01;0.12%;0;6
/data/project/Assets/Scripts/Core/Parameter;0.09;1.80%;0;30
/data/project/Assets/Scripts/Core/NavMesh;0.01;0.18%;0;12
/data/project/Assets/Scripts/Core/Model;0.00;0.06%;0;24
/data/project/Assets/Scripts/Core/Model/Player;0.00;0.06%;0;6
/data/project/Assets/Scripts/Core/Model/Camera;0.00;0.00%;0;6
/data/project/Assets/Scripts/UI;0.24;4.49%;0;156
/data/project/Assets/Scripts/UI/Title;0.21;3.95%;0;129
/data/project/Assets/Scripts/UI/Title/Option;0.10;1.98%;0;60
/data/project/Assets/Scripts/UI/Title/Option/Option1;0.03;0.54%;0;12
/data/project/Assets/Scripts/UI/Title/Option/Option3;0.02;0.42%;0;12
/data/project/Assets/Scripts/UI/Title/Option/Option2;0.02;0.36%;0;12
/data/project/Assets/Scripts/UI/Title/Option/Option4;0.01;0.12%;0;6
/data/project/Assets/Scripts/UI/Title/StageSelect;0.03;0.66%;0;12
/data/project/Assets/Scripts/UI/Title/Title;0.02;0.30%;0;12
/data/project/Assets/Scripts/UI/Title/Credit;0.01;0.24%;0;6
/data/project/Assets/Scripts/UI/Title/Quit;0.01;0.24%;0;12
/data/project/Assets/Scripts/UI/HUD;0.02;0.30%;0;12
/data/project/Assets/Scripts/GameMain;0.20;3.83%;0;151
/data/project/Assets/Scripts/GameMain/Task;0.06;1.20%;0;49
/data/project/Assets/Scripts/GameMain/Container;0.06;1.08%;0;12
/data/project/Assets/Scripts/GameMain/UI;0.03;0.54%;0;39
/data/project/Assets/Scripts/GameMain/UI/Screen;0.01;0.24%;0;24
/data/project/Assets/Scripts/GameMain/UI/Screen/GameOver;0.01;0.24%;0;12
/data/project/Assets/Scripts/GameMain/UI/Screen/InGame;0.00;0.00%;0;6
/data/project/Assets/Scripts/GameMain/Presenter;0.02;0.30%;0;24
/data/project/Assets/Scripts/GameMain/Presenter/Resource;0.01;0.12%;0;6
/data/project/Assets/Scripts/GameMain/Presenter/Working;0.00;0.06%;0;6
/data/project/Assets/Scripts/Debug;0.14;2.70%;0;72
/data/project/Assets/Scripts/Editor;0.13;2.46%;0;24
/data/project/Assets/Scripts/System;0.00;0.00%;0;3
/data/project/Assets/Prefabs;1.07;20.31%;-1;1008
/data/project/Assets/Prefabs/LightGodRay;0.47;8.99%;0;66
/data/project/Assets/Prefabs/LightGodRay/SpareData;0.01;0.24%;0;30
/data/project/Assets/Prefabs/LightGodRay/OriginData;0.00;0.00%;0;24
/data/project/Assets/Prefabs/Player;0.47;8.87%;0;81
/data/project/Assets/Prefabs/Player/OriginSubMarine;0.46;8.69%;0;66
/data/project/Assets/Prefabs/UI;0.07;1.26%;0;81
/data/project/Assets/Prefabs/UI/Component;0.03;0.48%;0;30
/data/project/Assets/Prefabs/UI/Task;0.03;0.48%;0;12
/data/project/Assets/Prefabs/UI/View;0.01;0.18%;0;18
/data/project/Assets/Prefabs/Bubbles;0.02;0.30%;0;30
/data/project/Assets/Prefabs/Task;0.02;0.30%;0;471
/data/project/Assets/Prefabs/Task/PoisonCreatureData;0.01;0.18%;0;111
/data/project/Assets/Prefabs/Task/PoisonCreatureData/OriginData;0.01;0.18%;0;90
/data/project/Assets/Prefabs/Task/IncreaseTask;0.01;0.12%;0;87
/data/project/Assets/Prefabs/Task/IncreaseTask/IncreaseTaskData;0.01;0.12%;0;78
/data/project/Assets/Prefabs/Task/IncreaseTask/IncreaseTaskData/Worker'sTaskData;0.01;0.12%;0;69
/data/project/Assets/Prefabs/Task/Enemy1TaskData;0.00;0.00%;0;66
/data/project/Assets/Prefabs/Task/Enemy1TaskData/OriginData;0.00;0.00%;0;57
/data/project/Assets/Prefabs/Task/WallBuildTask;0.00;0.00%;0;54
/data/project/Assets/Prefabs/Task/WallBuildTask/TaskData;0.00;0.00%;0;51
/data/project/Assets/Prefabs/Task/WallBuildTask/TaskData/Wall_Build_Materials;0.00;0.00%;0;24
/data/project/Assets/Prefabs/Task/BreakWallTask;0.00;0.00%;0;90
/data/project/Assets/Prefabs/Task/BreakWallTask/wall_scrap_Data;0.00;0.00%;0;87
/data/project/Assets/Prefabs/Task/BreakWallTask/wall_scrap_Data/WallScrapMaterials;0.00;0.00%;0;48
/data/project/Assets/Prefabs/Task/BreakWallTask/wall_scrap_Data/Wall_Scrap4;0.00;0.00%;0;6
/data/project/Assets/Prefabs/Task/BreakWallTask/wall_scrap_Data/Wall_Scrap3;0.00;0.00%;0;6
/data/project/Assets/Prefabs/Task/BreakWallTask/wall_scrap_Data/Wall_Scrap2;0.00;0.00%;0;6
/data/project/Assets/Prefabs/Task/BreakWallTask/wall_scrap_Data/Wall_Scrap1;0.00;0.00%;0;6
/data/project/Assets/Prefabs/Core;0.01;0.18%;0;12
/data/project/Assets/Prefabs/Smoke;0.00;0.06%;0;51
/data/project/Assets/Prefabs/Smoke/SmokeDatas;0.00;0.06%;0;36
/data/project/Assets/Prefabs/Controller;0.00;0.00%;0;69
/data/project/Assets/Prefabs/Controller/Material;0.00;0.00%;0;54
/data/project/Assets/Prefabs/OutLines;0.00;0.00%;0;18
/data/project/Assets/Prefabs/Worker;0.00;0.00%;0;75
/data/project/Assets/Prefabs/Worker/Resources;0.00;0.00%;0;6
/data/project/Assets/Prefabs/Worker/Material;0.00;0.00%;0;27
/data/project/Assets/Prefabs/Level;0.00;0.00%;0;12
/data/project/Assets/Settings;0.18;3.42%;0;72
/data/project/Assets/Settings/GameParam;0.00;0.00%;0;12
/data/project/Assets/Settings/Renderer;0.00;0.00%;0;36
/data/project/Assets/Designer'sMaterial;0.02;0.30%;0;105
/data/project/Assets/Designer'sMaterial/3D_Models;0.02;0.30%;0;39
/data/project/Assets/Designer'sMaterial/3D_Models/Worker;0.02;0.30%;0;36
/data/project/Assets/Designer'sMaterial/WaterDome;0.00;0.00%;0;48
/data/project/Assets/Scenes;0.02;0.30%;0;132
/data/project/Assets/Scenes/Stages;0.02;0.30%;0;75
/data/project/Assets/Scenes/Stages/StageTemplate(Do not remove);0.00;0.00%;0;12
